,date,time,username,tweet
23561,2022-04-07,15:20:44,egyscores,@BenMaryam0 @emadsaadgawish @Joker4ever7 @MoSalah Cheaters 👏
23567,2022-04-07,15:15:55,fpl_hank,"So everybody is wondering about Mo Salah, in this thread I want to discuss:  1️⃣ How bad is his form?  2️⃣ Should we sell? 3️⃣ Who do you replace him with?"
23572,2022-04-07,15:10:56,loweyltd,@sean_scully2000 @MoSalah Hope he passes
23575,2022-04-07,15:05:50,lfchennessy,See what happens when you celebrate Christmas @MoSalah
23577,2022-04-07,15:02:11,mohamed70180222,@HODLSydney @DVAS_NFT All rules done  Wish me lucky enough this day  DC:  Mo Salah#6829  https://t.co/OQUgNMyvXL
23578,2022-04-07,15:01:22,salim9081,@Bosthedog @mdeeks76 @MoSalah To extreme... 🤣🤣🤣
23580,2022-04-07,15:00:31,jamesodonoghue,@sean_scully2000 @MoSalah Cool finding Salah under the tree at spar
23581,2022-04-07,14:59:44,salim9081,@Romevoice @thornleywill99 @mdeeks76 @MoSalah Klopp made mistake playing him against Benfica. He should have dropped him that game. Salah can't drop him since he always shows up against Man City.
23582,2022-04-07,14:58:18,frank_relaoded,@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 Where's Origi?
23584,2022-04-07,14:57:59,m_drake96,@mdeeks76 @MoSalah Don't tag him 💀💀
23586,2022-04-07,14:53:06,mobadrebeid,@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 What a design!! 🤯❤️❤️
23587,2022-04-07,14:52:50,kop__news,(Video) Stan Collymore suggests solution to get the best out of Mo Salah again  https://t.co/0wpQkaJlu5
23591,2022-04-07,14:46:05,_sankwela,Mo Salah brace on Sunday 🕯️🕯️
23592,2022-04-07,14:45:31,mohamed70180222,@DaJenus @mangasocietynft All rules done  Wish me lucky enough this day  DC:  Mo Salah#6829  https://t.co/5XZfIYt8dh
23596,2022-04-07,14:37:50,uglifestlye,(Video) Stan Collymore suggests solution to get the best out of Mo Salah again  https://t.co/hezrz1dC7V
23597,2022-04-07,14:37:48,sportsinformer3,(Video) Stan Collymore suggests solution to get the best out of Mo Salah again  https://t.co/Xa3i169YOr
23598,2022-04-07,14:37:24,sportsgxng,@laurenpat96 @MoSalah Looks like he’s going to be a btech salah till he signs a contract.
23601,2022-04-07,14:35:22,eplpundit365,Liverpool face Serge Gnabry headache with Bayern star 'wanting more money than Mo Salah'  https://t.co/uN2vibr0ve
23603,2022-04-07,14:31:36,redscout20,🤣🤣🤣 Id rather anthony from ajax no headache for me mouth ake thow🤣🤣🤣🤣🤣🤣🤣🤣🤣😅🤣🤣 #LiverpoolFC  Liverpool face Serge Gnabry headache with Bayern star 'wanting more money than Mo Salah'  https://t.co/tYAAGVUsMS
23608,2022-04-07,14:25:55,mostyle_07,Peter Drury on Mo #Salah “the man is electric” wow
23610,2022-04-07,14:23:49,sportsinformer3,(Video) Stan Collymore suggests solution to get the best out of Mo Salah again  https://t.co/v3yDTUh3wJ
23611,2022-04-07,14:22:42,dv7lla,@Vblegend101 Man said mo salah this ain't december bro
23613,2022-04-07,14:22:33,hanassanu,@ESPNFC @MoSalah  joined the chat
23614,2022-04-07,14:22:30,danjn71,"@cityreport_ @DeBruyneKev @MoSalah take note, stay at a club you love rather than just chasing the money"
23615,2022-04-07,14:21:35,the_5thofficial,"🚨 OUR FPL GW 31 POINTS ARE IN 🚨 Suprising performance by Richarlison helps us score decent points, although Mo Salah still blanks ⛔⛔ Comment 💬💬 below your points in GW31 And Drop a Like ❤️ if you love our content 🙌🙌 #FPL #FPLCommunity  https://t.co/oVcGYf2xfv"
23616,2022-04-07,14:21:00,lfcruleus,@sean_scully2000 @MoSalah Haha Mo looks made up to be there
23619,2022-04-07,14:17:35,lfcnewsapp,(Video) Stan Collymore suggests solution to get the best out of Mo Salah again:  https://t.co/sbB9vAhQ5D
23627,2022-04-07,14:06:11,lfcnews_365,"NEW!  John Aldridge branded ""idiotic"" for comments about Liverpool dropping Mo Salah   https://t.co/gLvb2TBPWr [Source: Daily Star]   #lfc #ynwa  https://t.co/eRnuHbYMt5"
23630,2022-04-07,14:05:04,the_elcapitano,@MailSport Still earning more money than than Mo Salah
23631,2022-04-07,14:01:41,guyanddore,@JohnLinsley @LFC @MoSalah We #LFC need to win ⚽🥅
23634,2022-04-07,14:00:04,lfcnews,(Video) Stan Collymore suggests solution to get the best out of Mo Salah again (Empire Of The Kop)  https://t.co/SrzaLqyFF4
23635,2022-04-07,14:00:03,lfcnews,Liverpool face Serge Gnabry headache with Bayern star 'wanting more money than Mo Salah'  https://t.co/QQ4nXUIiTg
23636,2022-04-07,13:57:31,dailystar_sport,"John Aldridge branded ""idiotic"" for comments about #LFC dropping Mo Salah  https://t.co/tNGHbP8OdE  https://t.co/Px1ZARKdz6"
23637,2022-04-07,13:56:13,lfcnews_365,New Liverpool News!  Liverpool face Serge Gnabry headache with Bayern star 'wanting more money than Mo Salah'   https://t.co/491gIu2I3u [Source: Express]   #lfc #ynwa  https://t.co/tml9stjOm3
23638,2022-04-07,13:55:32,paulchillage,THE MAKING OF THE MO SALAH MURAL  https://t.co/4AF7oBU4I3 via @YouTube
23639,2022-04-07,13:55:16,mosalaheleven,Oh it's good news 😍😍👍👍👍👍  #MoSalah
23641,2022-04-07,13:54:08,fplhaulrob,🚨NEW CONTENT🚨 Don't Trust Content Creators and Don't Sell SALAH! #FPL From Outside The Box  Today's podcast discusses two warnings.  1st: Be careful with the content you consume and creators you follow.  2nd: Do not sell Mo Salah so quickly!  Spotify:  https://t.co/GyZiP8FnN1  https://t.co/DTtPMkX3a8
23647,2022-04-07,13:42:20,tangamer8,@laurenpat96 @MoSalah All Hail!  https://t.co/SQEUsCRvQQ
23648,2022-04-07,13:41:21,dexpress_sport,Liverpool face Serge Gnabry headache with Bayern star 'wanting more money than Mo Salah' #LFC    https://t.co/Ukotd8JV19
23649,2022-04-07,13:39:53,scouserchrislfc,@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 nice one bro 👏  https://t.co/CBUMikCChp
23650,2022-04-07,13:37:20,edevoaaron,@nwaoma007 Mo salah is coming and he’s bring the pharaoh along.
23651,2022-04-07,13:34:43,ahnoice,@mcfc_lads incoming penalty for liverpool because laporte was within 12 feet of mo salah
23652,2022-04-07,13:34:00,laurenpat96,The king 👑⚽️❤️  @MoSalah #LFC #YNWA  https://t.co/5r90pm94xt
23653,2022-04-07,13:33:28,steveaustine_,@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 Done
23655,2022-04-07,13:29:55,whatsuphandsome,I too wanna be made the avatar of an Egyptian God. Or Mo Salah.
23658,2022-04-07,13:27:14,thegerrardeight,@blondiesift Mo Salah is his name!
23659,2022-04-07,13:26:59,cznnn17,@Gabs_289 @OptaJose @OptaJean @Benzema @lewy_official @KMbappe @c_nk97 @MoSalah 3 goal un farmer league 😭😭  https://t.co/nwAB4qRy4y
23660,2022-04-07,13:26:44,orangutandroid,@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 Attack of the Titans!
23668,2022-04-07,13:13:44,lfcfab_,"Keita has been a detoothed tiger all along due to his position of LCM which required him to cover the overlapping Robbo, what a statement he made after being given a free role to wander upfront on the RHS with Mo Salah and Trent in the first half last night in Lisbon."
23670,2022-04-07,13:13:03,annabelfc_,The City game has Mo Salah winner writing all over it
23672,2022-04-07,13:08:26,cznnn17,@OptaJose @OptaJean @Benzema @lewy_official @KMbappe @c_nk97 @MoSalah where is Pessi
23673,2022-04-07,13:08:13,fpl_editor,"One thing is for certain, Mo Salah will be absolutely pumped this weekend. Currently leaning towards him. It’s the gut talking."
23675,2022-04-07,13:02:14,tuxedoorigi,@EdinCavalic3 @LFCHeroesClub @MoSalah @LFC The Egyptian King
23678,2022-04-07,12:56:52,henk22199067,The best front 5 in the world. #LiverpoolFC @LuisFDiaz19 @MoSalah @firmino. @DiogoJota18 @SMane_Officiel  https://t.co/pnyCyWefnS
23679,2022-04-07,12:55:46,aqeradesign,@SteveAustine_ @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 See post below
23684,2022-04-07,12:48:01,davidfarrell25,@LFC No pinned tweet…… Announce it just in time for City game @MoSalah ✍️
23685,2022-04-07,12:47:26,damilare200022,@foladgt @Blackma00150703 @SheddykingA Got Haaland….he is not that good likewise mo salah
23686,2022-04-07,12:47:04,coco_darky,I'd take Karim Benzema over Mo Salah all day long.
23689,2022-04-07,12:44:15,footballreportg,Jurgen Klopp explains why he’s left out Mo Salah against Arsenal despite him being fit  https://t.co/eCzYZEr8oR
23692,2022-04-07,12:42:10,fpl_chubbs,"Captaincy Recommendations:   First up, as always, Mo Salah. I’m still not against the “perma-captain” of the Egyptian. Highest #FPL scorer &amp; top scorer in the league (20 goals) he will still have a high % of scoring (36%) although it’ll be Liverpool’s hardest fixture this season!"
23698,2022-04-07,12:36:03,jabirfaisal10,"@AlexGoldberg_ People seems to forget that mendy this season made lots of mistakes like that including the west ham game and many some he got away with it for example the liverpool game wich mo salah missed it, on the ball he is terrible, lastnight he had all the time in the world no excuses"
23699,2022-04-07,12:35:03,anfieldagenda,The language from Mo Salah’s camp has notably softened of late - they are far more keen to emphasise that Mo’s priority is to stay at Liverpool even if he is holding out for a higher offer [David Lynch]  https://t.co/qP7iQvaTKF
23700,2022-04-07,12:34:40,gizzerd,@LFC @JurgenOfficial @_fabinhotavares @JHenderson @JamesMilner @MoSalah @SadioMane10FP @VirgilvDijk @TrentAA @andrewrobertso5 A must win game the local Derby for LFC YNWA #
23702,2022-04-07,12:34:03,jellyjartist,@MurWalls @TrentAA @JHenderson @MoSalah @LFC @LFCRetail I think he's happy! 😁
23706,2022-04-07,12:32:35,lfc_4lyf,@sean_scully2000 @MoSalah Top man
23712,2022-04-07,12:29:51,echoshop3,@pitchaya08 @MoSalah @Halaabdelaal2 @jopeetr @KpJyqUspb9c9bRi @LFC_FLASH @MayadaA73353615 @monamangood @nonaprincess192 @salahjak62dubai Good morning my dear friend 🌞🤩🤗  https://t.co/WYCchzXjRk
23713,2022-04-07,12:28:45,horev141,@MoSalah @sakib_lfc Grown men
23715,2022-04-07,12:24:28,musafirisuwed,@LFC @MoSalah will score and @LFC will win In Sha Allah
23716,2022-04-07,12:23:27,fpl_ynwa_fc,"@lateriser12 We all know it’s coming, he is going to smash. ✊🏻  I don’t understand managers selling him, they clearly don’t understand EO and Mo Salah 😬"
23717,2022-04-07,12:21:46,waheediryahaya,@ronnyjones_umtv @LFC @MoSalah With a luck 😎
23721,2022-04-07,12:14:24,mohqutob,Some news for Liverpool fans: the Egyptian Sport Minister told a local radio station today that he advised @MoSalah to leave Liverpool but the Egypt captain is now heading towards signing a new contract to stay in Anfield!
23722,2022-04-07,12:13:59,manas20020310,@Karunagaraa @MoSalah Still benzema is the best he has proved for so many years Salah pannirkan but not at the level of Benz
23723,2022-04-07,12:11:51,theredmentv,"Post-Benfica Stats Breakdown | The Stats Show  ""#LFC's performance is brilliant and you can't have that without Mo Salah, they go hand in hand. What he creates by dragging players away creates space for the other scorers.""  Streaming now. Video &amp; Podcast 📲 https://t.co/CUY78bNL87  https://t.co/PEB7NxnlZb"
23724,2022-04-07,12:08:06,crypto_n_canna,"@MuellerSheWrote @dog_rates I got a foster dog yesterday, a little Shih Tzu. His name is Gizmo but I'll be calling him Mo ❤️  #MoSalah #EgyptianKing  https://t.co/iAziT0N7QG"
23726,2022-04-07,12:06:40,sheepdogx6,Old man Benzema replaced u as best player in world last night @MoSalah respond on Sunday cheers
23728,2022-04-07,12:05:21,skhomo23,"@Cibo_eazy @tlotlo20_ Fergie is earning is more than Virgil Van Dijk and Mo Salah, 9yrs after leaving his job at Man United.  https://t.co/EsbUnnUEs9"
23730,2022-04-07,12:04:29,trish_allison,@sean_scully2000 @MoSalah You lucky lad! 😊
23732,2022-04-07,12:03:55,itz_moosa,@MoSalah masterclass incoming. Please score 5 goals bro🤧
23734,2022-04-07,12:01:44,alxstm,"@BeardedGenius Sort of relative to this: I appreciate how great a player Mo Salah is, but I really don’t find him fun to watch at all"
23737,2022-04-07,11:55:34,mjdherefru,This benzema performance should wake up the real Salah for his Ballon d’or charge. City beware  #egyptianking #mosalah #lfc #LiverpoolFC  https://t.co/3SgkhHrKXa
23738,2022-04-07,11:54:54,serendipityshah,"@MoSalah say something, don’t worry about your money or fame… think about judgement day"
23739,2022-04-07,11:53:41,liverpoolfcken2,I hope Mo Salah can do something special on Sunday #YNWA #LFC
23742,2022-04-07,11:51:04,johnlinsley,"@GuyandDore @LFC @MoSalah I’m not a football fan, but I’m even looking forward to seeing how this game plays out."
23743,2022-04-07,11:50:22,karunagaraa,"@juneboyjuice @SibiRenganatth @MoSalah Yes adhuvum rendu penalty shootouts, one where he couldn't take and the other where he missed. His confidence should be absolutely shook."
23745,2022-04-07,11:49:38,santoslavezzi,@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 The defence please 🤝
23746,2022-04-07,11:48:55,juneboyjuice,@Karunagaraa @SibiRenganatth @MoSalah Yh..more of a mental exhaustion than physical..back to back losses with egypt did his confidence imo
23747,2022-04-07,11:46:50,jpbirdapp,@ronnyjones_umtv @LFC @MoSalah I'm sure the admin will personally speak 1-1 with him
23751,2022-04-07,11:44:00,letsgetyouin,@mdeeks76 @MoSalah Head wobblers are out I see aha ha ha ha ha 🤣...
23752,2022-04-07,11:42:10,karunagaraa,"@SibiRenganatth @MoSalah More like Afcon curse bro, for that stupid tournament. He's played the most minutes of any football player in Europe. He's so burnt out. I wish he quits his mokka national team and focusses on us."
23753,2022-04-07,11:42:07,otas_g1,@ngkhalela u think courtois has been better mo salah this season? lol
23754,2022-04-07,11:40:34,fpl_arteta,I'm unequivocally keeping Mo Salah. I think the output will be back soon   What y'all doing?
23756,2022-04-07,11:38:58,ndegwageraldn,"@AqeraDesign @MoSalah @LuisFDiaz19 @DiogoJota18 @takumina0116 @DivockOrigi @LFC @nikefootball By all meansz u mean, we owe Taki the FA!"
23757,2022-04-07,11:38:47,karunagaraa,"Benz going for the BDR with everything he got. @MoSalah get back to your best on Sunday, the whole world's watching brother."
23758,2022-04-07,11:32:02,ahmad56804363,@MirrorFootball Absolutely 💯💯. Mo salah has to deal with a lot of things in liverpool. His contract and his disappointment in his country then the end result bad form then everybody keep talking bad about him .it will be fascinating to see how he navigates this issue and proves them wrong
23759,2022-04-07,11:31:55,theenormalone,@mdeeks76 @MoSalah He needs a rest ffs.
23760,2022-04-07,11:28:10,mubz_v2,@MoSalah take notes
23761,2022-04-07,11:26:30,amyadam00,@NorthRacingClub That would make my year! Also if Mo Salah finally signs. Thank you so much buddy xx
23762,2022-04-07,11:25:17,mohamed0s0a,@MoSalah Many times i criticize you partially plamed you for losing the CAF title and Qualify to Qatar but after all You and us really know that you deserve all the respect and love we just was hoping something Massive form the Best in world stay Strong SALAH
23767,2022-04-07,11:17:29,jailan_m,@MoSalah you will have a great input in my PhD .. just saying 🌚👑#MoSalah #SportCommunication #PhDLife  https://t.co/vL2U2Rp89x
23768,2022-04-07,11:15:34,aqeradesign,@iMolvic @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 See thread below post :D
23769,2022-04-07,11:15:31,bakari_balozi,@ManCity @MoSalah the king of the battle!
23773,2022-04-07,11:11:42,daveflanagan,Liverpool and Egypt star Mo Salah #lfc #mosalah  https://t.co/UlmZ7Cdyy9
23774,2022-04-07,11:11:01,abritty21,"Wondering what the reaction of Everton fans, &amp; indeed other fans &amp; pundits,  if Mo Salah had gone down like Gordon did last night 🤔  Everton r in deep shit if they don't get a result soon."
23775,2022-04-07,11:10:25,larrylangers,The teacher trying to correct my exam paper while I’m down the back knowing I didn’t answer any of the questions #MoSalah  https://t.co/NYzhzsewjn
23776,2022-04-07,11:06:17,mr__patriot,@SamueILFC @LFC I want to see Hat-Trick from @MoSalah and WIN. Nothing less is acceptable for me at the moment :/
23779,2022-04-07,11:00:56,waelcityzen,@KIopptinho Manchester City eill won Liverpool; we are the masters of the premiere league the last ten years .whatever @MoSalah  did ; the premiere league is ours
23780,2022-04-07,10:58:10,abiolaolarinde3,"@ronnyjones_umtv @LFC @MoSalah I co tweet this. Thanks for the word, we need seriousness in this game than anything."
23782,2022-04-07,10:52:44,theredmentv,"THE MAKING OF THE MO SALAH MURAL  Watch the making of the new Mohamed Salah mural, painted by artist John Culshaw &amp; commissioned by Peter Schriewersmann, owner of hotel Anfield and other owners of Anfield Road businesses to improve the road.     https://t.co/WBFKEzflu5"
23785,2022-04-07,10:50:32,thekopzones_,"@LFC same again, please 🙏 @MoSalah  https://t.co/Fl2dxSUXtn"
23790,2022-04-07,10:38:44,hadjer76430794,@LFC The night of @MoSalah 👑👑
23791,2022-04-07,10:33:31,imola_red888,@loomiheads I love all Egyptian themed traits on a nft and this one does not disappoint! The love stems from my biased view that Mo Salah is the best player in the world RN lol 😆 #loomigang #YNWA  https://t.co/bbq8qBHAvg
23793,2022-04-07,10:28:43,the_ffacademy,"🎙️TAV ~ S4 EP29🎙️  Join @AdsIyer, @fplstonkss &amp; @ShivaFPL (@FFScout HoF 135) as they discuss:  🤔On the #GW36 &amp; #GW37 fixtures. 👑 What to do with Mo Salah? 📈 Captaincy picks.  ♥️/🔄 #FPL #FPLCommunity #GW32   https://t.co/XmBRA7plsn"
23794,2022-04-07,10:27:19,donthereddragon,"@LFC Big support from club to Mo @MoSalah in this promo, can we all do the same"
23795,2022-04-07,10:26:24,libraryfunction,"@LFCHeroesClub Body and hand is match, mosalah the ice man  https://t.co/uXuUBpQwDA"
23797,2022-04-07,10:23:16,crumbzology,@LFC @MoSalah back to top form this weekend cheers pal
23798,2022-04-07,10:19:27,khululisizwe,@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 These guys can attack and defend.  The best attack in the world 🌎 👌 🙌
23799,2022-04-07,10:19:24,maxkramzy,@ronnyjones_umtv @LFC @MoSalah We had the chance to rest him and didn't. He shouldn't have played against Benfica or Watford.
23801,2022-04-07,10:16:47,empireofthekop,Potentially sound cover for Mo Salah? 🇸🇳 #LFC  https://t.co/RrqKWsOLkw
23802,2022-04-07,10:16:43,fehintola2029,@sean_scully2000 @LadyToluu @MoSalah did you tell him to score on sunday ?
23803,2022-04-07,10:15:14,ghirq1,@MoSalah see what happens when you don’t celebrate Christmas with the kufs
23804,2022-04-07,10:11:51,guyanddore,@LFC Come on @MoSalah work your magic. #MoSalah #LFC #MCILIV  https://t.co/cqCG2Ne0Fa
23805,2022-04-07,10:11:30,devdeepdcube,#GW31 scores ---  Well forwards are not at all firing for the team And @MoSalah also having a barren run of form lately  https://t.co/Kp1noEOFaK
23807,2022-04-07,10:07:07,pitchaya08,@KpJyqUspb9c9bRi @echoshop3 @MoSalah @Halaabdelaal2 @jopeetr @LFC_FLASH @MayadaA73353615 @monamangood @nonaprincess192 @salahjak62dubai Beautiful smile 😍
23808,2022-04-07,10:06:28,pitchaya08,@echoshop3 @MoSalah @Halaabdelaal2 @jopeetr @KpJyqUspb9c9bRi @LFC_FLASH @MayadaA73353615 @monamangood @nonaprincess192 @salahjak62dubai good morning my gorgeous friends  Have a fantastic day 🌻🌻 Love LFC and love Mosalah ❤❤  https://t.co/v6muoxYIpT
23809,2022-04-07,10:06:17,jt8_nft,@ronnyjones_umtv @LFC @MoSalah Yeah I’ll make sure he gets the message boss.
23811,2022-04-07,10:02:20,newsturkana,Mo Salah hints at retirement from Egypt after World Cup disappointment  https://t.co/A0iSj4NsAt
23812,2022-04-07,10:01:08,mosalaheleven,Form is temporary class is permanent  https://t.co/urujybNGJh via @mosalah #MoSalah
23813,2022-04-07,10:00:59,eteteontop,@johanxcv @MoSalah When you lose a caf and world cup ticket it's not easy to recover. He will come good eventually.
23814,2022-04-07,10:00:18,mrfootballguru,Day 187 of tweeting Mo Salah until he comments or follows me @MoSalah  https://t.co/n6lH7AhAwV
23818,2022-04-07,09:58:36,ronnyjones_umtv,@LFC Please tell @MoSalah to consider better options in front of goal because this is a game of NO ERROR. Absolutely NO ERROR. Salah is good and believes in himself just as we believe him too but let's avoid error in this game. Too much at stake. Good luck to us❤👏💥 Love you Salah.
23819,2022-04-07,09:57:20,johanxcv,Wake the fuck up big bro there's still time to make your case for that ballon dor @mosalah
23825,2022-04-07,09:49:11,kindak10,@BNXN shld change the lyrics of finess from mo salah to benzema
23827,2022-04-07,09:41:19,fplolympian,There’s no way you sell Mo Salah and be comfortable watching him in these fixtures with the PL title on the line.   Sell at your own peril.  https://t.co/UKIhKOT4Ih
23829,2022-04-07,09:38:58,optajose,50 - Players of top five European leagues with most goals produced (goals + assists) in all competitions this season:  50 - @Benzema (37+13) 🇫🇷 49 - @lewy_official (45+4) 🇵🇱 45 - @KMbappe (28+17) 🇫🇷 41 - @c_nk97 (27+14) 🇫🇷 38 - @MoSalah (28+10) 🇪🇬  Savage. 👽  https://t.co/q6zfhfhbU2
23831,2022-04-07,09:34:22,louisblp,"Good morning #UCLfantasy players  Still 1st 🌍 Only 3 pts ahead of 2nd place   ⬆️ Benzegoat 🐐 (he was my captain 15 min before deadline 😭) Danjuma 🟡 🤝  ⬇️ Kimmich, waste of 6,8 M since forever Mo Salah, not the best form of his life but still one the best  #FPLCommunity #UCL  https://t.co/CJA5LLxdof"
23832,2022-04-07,09:31:33,stevenbircheno2,@Tactical_Times Possibly like mo salah that he wanted the numbers and possible records but wasn’t necessarily that good at them? Off subject but whilst their still good passers look how bad Robertson and Henderson are when striking a ball as a shot! They always sky it or straight at the keeper!
23833,2022-04-07,09:31:10,gideonlfc,@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 Small edit  https://t.co/2pK0xUhYM4
23834,2022-04-07,09:30:24,jonny_bee,Hey @lfc. I met @MoSalah at Blackburn Shopping Centre last night and then we went to my mums and had a glass of water. He explained he didn’t want to play left back and that’s why he wasn’t signing a new contract. It was a vivid dream but I thought it might be relevant.
23835,2022-04-07,09:29:39,gideonlfc,@AqeraDesign @MoSalah @LuisFDiaz19 @DiogoJota18 @takumina0116 @DivockOrigi @LFC @nikefootball 16:9 OLED Version  https://t.co/n5r8kW3022
23838,2022-04-07,09:20:30,tartanmarvel89,@Insulinlaw @AqeraDesign @lfc_ali21 @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 And goalkeepers this team is scary good
23839,2022-04-07,09:19:39,arunavg822,@Goal_India Still dosent change the fact that Mo Salah&gt;&gt;&gt;  https://t.co/FDAJY7wwPB
23840,2022-04-07,09:19:24,imdeported,"Mo salah really boutta have 2 PFA POTY and 3 golden boots, hes cemented"
23842,2022-04-07,09:15:43,jimmygoldsmith,"Can we make a world beating side with the players @ChelseaFC didn’t rate under #abraovvich? I’ll start with… Declan Rice, Mo Salah, KDB, Lukaku, Ake,"
23843,2022-04-07,09:07:06,a7md_is_here,@Nakata767 @EAFIFAMOBILE The Egyptian King Mo Salah🇪🇬❤️
23845,2022-04-07,08:55:26,lotfyegimy,We love you Mo Salah 💪
23846,2022-04-07,08:50:59,aqqrammm,@Aynah_dimples No be mo salah again?
23847,2022-04-07,08:47:55,rsspitt,@PapaBear994 @MindblowonNFT Going to make Mo Salah fan art for you sir! YNWA!  Here’s one that I made for @andhikataa  https://t.co/6L1AEqAZfi
23850,2022-04-07,08:38:03,lizzysman,I see a lot of tweets telling others to stop having a go at Mo Salah on here. I have looked high and low and can't find anyone having a go.
23852,2022-04-07,08:30:00,livecholfc,🗣️ A Premier League Legend has had his say on the Mo Salah contract situation... 👇  https://t.co/JVvo7FQEg6
23853,2022-04-07,08:25:15,sandhwan8,"@sara_redss @MoSalah Agreed, but he needs to recover his form quickly as it is critical part of the season."
23854,2022-04-07,08:23:50,leafydragon_fpl,"67,000 transfers out for Mo Salah this week 😳."
23856,2022-04-07,08:14:00,okango_wilson,@ESPNFC No way...Mo Salah will win it coz Real Madrid won't make it past City
23858,2022-04-07,08:11:05,thisismodupeola,@AqeraDesign @MoSalah @LuisFDiaz19 @DiogoJota18 @takumina0116 @DivockOrigi @LFC @nikefootball Much better Thanks  https://t.co/8P7CqNQ3Tt
23861,2022-04-07,08:01:03,drafthound,"Pros to keeping Mo Salah: He's Mo Salah.  Cons to keeping Mo Salah: He's expensive, and since GW28, he's only scored 16 FPL points.  Over 60,000 #FPL Managers have sold him so far ahead of GW32 👀   Full pros and cons:  https://t.co/9bqkA06NXw  https://t.co/hCTpCe4X1d"
23862,2022-04-07,08:00:01,thisisanfield,🔴💪 Jurgen Klopp can show value of living the now – with Mo Salah prime candidate   https://t.co/L0KVbRtvr6
23863,2022-04-07,07:55:36,elicogniito,like this if Mo Salah is overrated
23864,2022-04-07,07:55:19,echoshop3,never give up Mo👑🥺 #MoSalah  https://t.co/Qeca91rbaF
23865,2022-04-07,07:53:59,egyscores,@Alassan61601162 @Fsfofficielle How do you celebrate success after  cheating? We treated your players with utmost respect in Cairo and you almost killed Mo Salah and the Egyptian players in Dakar. Look at the difference here.  https://t.co/L5Fbe4eY1g
23866,2022-04-07,07:50:22,egyscores,@layesbn @Fsfofficielle How do you say Ramadan Kareem when you cheated? We treated your players with utmost respect in Cairo and you almost killed Mo Salah and the Egyptian players in Dakar. Look at the difference here.  https://t.co/L5Fbe4eqbI
23868,2022-04-07,07:46:37,travel2stars,THE MAKING OF THE MO SALAH MURAL  https://t.co/4pwY8FNR5T via @YouTube
23874,2022-04-07,07:35:11,ministryzee,Once upon a time people were saying Mo Salah was the best in the world world  https://t.co/HUyrtPIdhn
23877,2022-04-07,07:32:38,sphe____,"@LFC vs @realmadriden  final🔥, it’s gonna be a payback time for what Ramos did to Mo Salah😡"
23878,2022-04-07,07:30:48,amw467,@JoyBeardmica That’s so lovely….and my hope for Oscar is that he gets his wish. Mo Salah had passion and commitment from an early age which has brought him success…Oscar’s passion and joy will get him there. ❤️@MoSalah
23879,2022-04-07,07:30:17,uncle___wu,@Marvy_olu RN Benzema is better than Mo salah  It’s a no brainer…
23882,2022-04-07,07:23:07,valentinstwatt1,"@UTDShim @realmadriden @Benzema Nah, I'd rather have Mo Salah in my team than him."
23883,2022-04-07,07:17:59,rooseveltmping1,@Ivan_Schwakoff Is it true that Mo Salah has rejected a 400k contract?
23885,2022-04-07,07:13:02,marvy_olu,Mo Salah is a joke to you?  This is what happens when you always enter viewing center at 75 minutes to watch matches
23886,2022-04-07,07:12:31,aqeradesign,@nir8 @arjun_rmsh @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 See the post underneath
23887,2022-04-07,07:12:03,geestarr01,@sara_redss @MoSalah Always!!! YNWA
23888,2022-04-07,07:11:59,romija54,"@mdeeks76 @MoSalah No way,.. Mo Salah has to start,..even if he doesn't score,..his presence will scare defenders."
23889,2022-04-07,07:02:47,adielpracahyo,@AnfieldWatch Mo Salah and his servant 😎
23890,2022-04-07,06:53:37,kromo_scrubb97,@MoSalah Ortusight
23893,2022-04-07,06:47:19,probablylid,@richiemc_ Mo Salah’s right foot&gt;&gt;&gt;&gt;arsenal football club
23895,2022-04-07,06:43:54,nickjacmonaco,"@talkSPORT Try Mo Salah.. Trent Alexander.. Jordan Henderson.. Firmino, Mane , Diaz, or Becker or any current  Liverpool player.  https://t.co/fbNEIhyy1V"
23896,2022-04-07,06:43:37,braveskidad,"Benzema gets HatTrick vs CHE at age 34, don’t we want to see @MoSalah do the same in 5 years for LFC? pay the man, sell more shirts, win more trophies-worthy investment @GagsTandon @30YearsRed @SimonBrundish @LFC"
23898,2022-04-07,06:41:59,ftblzaddy,@benergy0 @daReal_teebee @mdeeks76 @MoSalah I’m going purely based on the play fo Liverpool the past 2 months.  If you deem that to be “certain” then so be it.
