,id,date,time,username,tweet,stopwords,pos/neg
15703,31418,2022-04-03,03:46:49,mohamedkhaled_z,joybeardmica  mosalah  lfc  jurgenofficial  love  egypt  tell  little fella  egyptians  love him,4,pos
15704,31422,2022-04-03,03:42:44,dave0147,joybeardmica  mosalah  lfc  jurgenofficial wonderful    mosalah get  wee lad  signed football please,2,pos
15705,31424,2022-04-03,03:40:18,adam300,daveockop   egyptian   say   amount  love  mo salah  getting   liverpool  fans  priceless   news  real   gotta   best news   heard    long time,19,pos
15706,31427,2022-04-03,03:38:00,asafbhai,hope mo salah would  able  escape  fsg   like  gospel   pay structures   players  toil    fattening   wallets    right players  workers without  union  defend   agents    told   emoji s,19,pos
15707,31429,2022-04-03,03:37:05,jstanuddaw00l,   believe mo salah contract stuff   indykaila confirms it,2,neutral
15708,31430,2022-04-03,03:37:03,englishjen2,joybeardmica  mosalah  lfc  jurgenofficial oh bless  heart dear young man,1,pos
15709,31438,2022-04-03,03:31:44,nadia52812910,jordan ac  mo salah  subject   major offensive campaign unfortunately   proud  us  egypt   feels frustrated    side  egyptians greatly appreciate  love  support   egyptian king,14,pos
15710,31441,2022-04-03,03:31:18,chefwalker1965,mosalah  adored  liverpool fans  world   mural welcoming  back   defeat must  lifted  spirits hopefully  recognises     never replicate  anywhere else lfc ynwa salah,12,pos
15711,31442,2022-04-03,03:30:35,yasoofi5,pedrogva  mosalah new contract,0,neutral
15712,31444,2022-04-03,03:29:31,telalfc, logged   see  mo salah  signed  new contract   suppose  would  done would       sunday morning,10,neutral
15713,31446,2022-04-03,03:28:45,shreenick,joybeardmica  mosalah  lfc  jurgenofficial    cute,1,pos
15714,31447,2022-04-03,03:28:31,lelakimusaja,mirrorfootball  liverpool zy  riccosrant liverpool  mosalah still love    still need    complicates matters   mosalah agent asks   much     liverpool   afford  pay    club   want  break  player  salary structure,18,pos
15715,31449,2022-04-03,03:25:21,hope22149539,smane officiel    football mosalah  love    https   co   kb n,4,pos
15716,31450,2022-04-03,03:23:23,jpd_88,mosalah please,0,pos
15717,31452,2022-04-03,03:19:50,jackenn24719964,mo salah sign  contact  become  legend   build  statute   hear  go  another team     body  egyptian king   knows  de reds,14,neutral
15718,31457,2022-04-03,03:15:13,amollia,partedbeard   shocked klopp subs mosalah  mane mane  absolutely nothing also mo needs  game time  get back   winning mood  lfc  anfieldwatch,6,pos
15719,31459,2022-04-03,03:14:27,osamamo53506591,fuzzyboy   mosalah afte kj   may cry every day  shout     mom coz     mo salah   house,11,neg
15720,31460,2022-04-03,03:14:13,nishat7ahmed,mo salah contract extension done  dusted,1,neutral
15721,31463,2022-04-03,03:13:08,jamesom46391693,joybeardmica  mosalah  lfc  jurgenofficial priceless,0,neutral
15722,31466,2022-04-03,03:10:54,kimtearalte2,ahmed shalaby h  issam najdawi  goal  wabulghanam  mosalah  lfc please type correctly,0,pos
15723,31467,2022-04-03,03:10:11,yrbmasry,mohamed salah close  agreeing new deal    keep   liverpool   end   career  mosalah lfc https   co vtkw r q b,8,pos
15724,31472,2022-04-03,03:07:37,aaronleemunson,   must  mo salah   bike,3,neutral
15725,31478,2022-04-03,03:02:57,m_abbaskhattakk,apparently mo salah  signed  contract   keep    club   rest   career lfc mosalah,9,neutral
15726,31480,2022-04-03,03:02:04,thefootballind, could     story  gavi  renewal  depends   happens  haaland  end  even dembele  end  dembele   renew  barca  likely  go  mo salah   right wing,15,neutral
15727,31481,2022-04-03,03:01:10,m_abbaskhattakk,wait soo salah  gonna stay   lfc   rest   career lfc mosalah,6,neutral
15728,31489,2022-04-03,02:57:02,salman54999,joybeardmica  mosalah  lfc  jurgenofficial may god bless him,1,pos
15729,31495,2022-04-03,02:50:10,alseeeeer,mosalah  king remains https   co soplbvaxn,0,neutral
15730,31499,2022-04-03,02:47:02,alwakeel_wael,mosalah    legend https   co vbqfz ka l,2,neutral
15731,31502,2022-04-03,02:45:03,robotfootball,mosalah  message  egypt national team changing room egypt https   co qgnwreixhh,0,neutral
15732,31506,2022-04-03,02:41:32,adhianaa,mosalah  bruh  celebrate christmas,1,pos
15733,31508,2022-04-03,02:38:49,betakopites_lfc,mo salah agree  renew  contract  liverpool,3,pos
15734,31510,2022-04-03,02:34:54,harfeb_,go ahead  lfc  love   mosalah,1,pos
15735,31511,2022-04-03,02:34:32,uppo1976,joybeardmica  mosalah  lfc boss mate,0,neutral
15736,31514,2022-04-03,02:32:00,harrylisterr,rashford   fucking shit   actually unbelievable anyone  defends    clown    good enough  wolves     money  mo salah   laughable   absolutely  worst highly paid player   ever seen,12,neg
15737,31515,2022-04-03,02:31:32,joybeardmica,awwww thank    sure     long    back  anfield   still buzzing  emotional mosalah liverpoolfc ynwa,7,pos
15738,31522,2022-04-03,02:28:26,kopirish,anyone know    may   helped  mosalah know  much   appreciate him,7,pos
15739,31524,2022-04-03,02:28:20,hscania123,mosalah  mani addressed   best african football player     ceremony party   egypt egyptians blamed mo cause    attend  ceremony https   co  itrwwhdvz,7,pos
15740,31527,2022-04-03,02:27:03,joybeardmica,henedyayman  mosalah  lfc  jurgenofficial aw fabulous hope  enjoyed today  game too,1,pos
15741,31532,2022-04-03,02:25:03,kyleutterson5,dejan lovren  mosalah   listen  lovren  mosalah   nothing   homophobic evil clown  sorry  break     dejan lovren god probably   exist       going  hell   crap homophobic comments  sad sack get  life  gay man would look    ugly boy,23,neg
15742,31537,2022-04-03,02:24:07,kopmemorabilia,mo salah agreed  contract last summer   grand  week keeps   lfc   next   years mo knows   best kept us guessing till   end sneaky little fucker  mosalah ynwa,8,pos
15743,31539,2022-04-03,02:23:37,bakrnewbkar,joybeardmica  mosalah  lfc  jurgenofficial god bless   mo mo  hart prince,3,pos
15744,31540,2022-04-03,02:23:34,ahmed05251934,joybeardmica  mosalah  lfc  jurgenofficial   cry  dear   come back stronger mo legend,3,pos
15745,31542,2022-04-03,02:22:11,joybeardmica,  still emotional   looked forward   day  months  day   never forget thought    cute   share  mosalah  lfc liverpoolfc liverpoolvswatford liverpoolfootballclub ynwa liverpool lfc premierleague,9,pos
15746,31545,2022-04-03,02:21:15,helhajsaed,jenniekar  mosalah  lfc  support   egyptian king   mou salah   ask   continue  liverpool fc  end  football career inside  walls  anfield   https   co  lhe kgq,11,pos
15747,31549,2022-04-03,02:17:59,mohamed70180222,defigabbi  chosenonesnft  rules done wish  lucky enough  day dc  mo salah    afiyahjeyyn  hannah qudsia   luckybigwins  https   co qgoq idrou,2,pos
15748,31555,2022-04-03,02:13:53,davidcandelari5,joybeardmica  mosalah  lfc  jurgenofficial  hope      travel   us,4,pos
15749,31558,2022-04-03,02:12:36,dodleee6doo,ramycol please   let us know   mosalah    everything ok  amp      updates   make  happy  amp  makes  fans happy  need  know   amp  please    possible let  know      whatever happens  god bless  ramadan mubarak    https   co ndefo ixh,18,pos
15750,31559,2022-04-03,02:11:39,yasoofi5,jamespearcelfc mosalah contract signed,0,neutral
15751,31560,2022-04-03,02:11:37,kopirish,big     liverpool fans showing  egyptian king   ynwa runningdownthewing mosalah  moreyears   https   co ywnrxqx v,5,neutral
15752,31572,2022-04-03,02:03:42,lfcnews_365,latest news  daily mail liverpool  finally  verge  agreeing new deal  mo salah https   co uh bad gjz lfc ynwa https   co gwula ip t,4,neg
15753,31573,2022-04-03,02:03:21,omar360755322,iamdazen   espnuk watch system lady     age    playing  marcelo  thiago silva   check   feint mosalah scores  goal   london olympics https   co oc  hj y,9,pos
15754,31582,2022-04-03,01:52:59,bhafcsully,   anyone talking   mo salah posts  picture   christmas tree   house  dosnt post anything  ramadan    supposed     biggest muslim role model  sports  islam sports ramadan mosalah,13,neutral
15755,31588,2022-04-03,01:45:53,mckeeverrusty,joybeardmica  mosalah  lfc  jurgenofficial bless him,0,pos
15756,31594,2022-04-03,01:42:22,washedbryce,samwell   jazzpaul   ivmurty  donkingthe  nd   jamaicajamaica  lew  mo salah best achievement  quitting   cl final   sore shoulder,5,pos
15757,31597,2022-04-03,01:40:53,fakhrul_23,skysportsnews yes mo  mosalah happy ramadhan,0,pos
15758,31598,2022-04-03,01:40:33,jacobzonic,mo salah  stay  lfc yessss liverpoolfc  mosalah https   co kxcpkt ddh,2,neutral
15759,31603,2022-04-03,01:38:31,footballreportg,barcelona preparing  raid arsenal   cheaper option  mo salah targeted https   co  dvcyx qs,4,neutral
15760,31616,2022-04-03,01:30:36,melellie,anfieldwatch  mosalah  sons reaction today  st trip  anfield  seeing  hero  mosalah https   co mbsj qjz b,3,pos
15761,31624,2022-04-03,01:26:31,caputogoat,fiago  crazy   made mo salah  mascot,3,neg
15762,31626,2022-04-03,01:26:28,aswadazizan,announcing mo salah new contract ramadhankareem,0,neutral
15763,31632,2022-04-03,01:23:36,simmymc1,dejan lovren  mosalah  names mohammed say   full u prick,2,neg
15764,31634,2022-04-03,01:23:23,smithpeteralb72,jattsoprano   dr n hanna  mosalah   want   stay  become even    liverpool legend ynwa,7,pos
15765,31635,2022-04-03,01:23:19,mikhail_givi,mxnxl mo salah  anti gay also lol   muslim,3,pos
15766,31637,2022-04-03,01:22:56,arh1892,joybeardmica  mosalah  lfc  jurgenofficial   love  egypt,2,pos
15767,31639,2022-04-03,01:22:03,ballausrustung,adidas x speedflow ms   fg limited edition neu ovp mohamed mo salah         https   co qslntqvvrk ebay,0,neg
15768,31641,2022-04-03,01:21:26,liamgranby,mosalah    matter  time  mo heart  liverpool,5,pos
15769,31642,2022-04-03,01:21:22,tomochs,joybeardmica  mosalah  lfc  jurgenofficial nice       get  anfield   first time,6,pos
15770,31647,2022-04-03,01:17:09,bu_rayan_99,sign  contract    put   statue outside anfield  mosalah liverpoolfc ynwa https   co hnunqkhbkt,6,neutral
15771,31653,2022-04-03,01:13:48,bigtalltweets1,jstanuddaw l george sephton   presenting  quadruple winners     liverpool led    manager    jurgen norbert klopp fresh  signing new terms mo salah  new boy jude bellingham    anfield heroes  safely  long term contracts  ynwa,15,pos
15772,31656,2022-04-03,01:11:55,keeganlmoyer,mo waited  sign  april cause  knew  needed  boost  push   insane month   chess mosalah lfc,8,neutral
15773,31657,2022-04-03,01:11:53,thenipunsharma,enrohd   mo salah  like https   co w djmgpodb,1,pos
15774,31665,2022-04-03,01:08:31,rpatel121,  mosalah  close   new contract   indykaila   quiet need  assistance   bro  n jatt,9,neutral
15775,31668,2022-04-03,01:07:03,gerrardinhono8,otd    lfc beat arsenal      prem goals   diogojota  x   amp   mosalah  lfc player legend  amp  king   kop  mosalah scores   rd goal   th appearance   lfc beating arsenal legend thierry henry  scored   goals    st  th appearances  arsenal,9,neg
15776,31671,2022-04-03,01:06:23,raymondodonnel5,joybeardmica  mosalah  lfc  jurgenofficial  glad  enjoyed  game three points   big one next sunday ynwa,4,pos
15777,31674,2022-04-03,01:05:33,redwayynwa,joybeardmica  bifters   mosalah  lfc  jurgenofficial made  day  delighted   hope    great day,7,pos
15778,31676,2022-04-03,01:04:17,susanpacheco1,joybeardmica  kkiernan   mosalah  lfc  jurgenofficial    beautiful  ynwa,2,pos
15779,31677,2022-04-03,01:04:15,ashrakat_3adel,mosalah   pride,0,pos
15780,31681,2022-04-03,01:03:31,hadimo12,mosalah next time dont mount  christmas tree  lost  afcon trophy  worldcup ticket  sadio mane bcos u betrayed  ummah,5,neg
15781,31688,2022-04-03,01:00:47,vampiresfeeding,mo salah  love you,2,pos
15782,31689,2022-04-03,01:00:28,pringoools,announce mo salah  renewal    die peacefully  lfc,2,neg
15783,31691,2022-04-03,00:59:54,richardbeale8,wrexham afc  pmullin   garylineker  lad  better   mosalah,3,pos
15784,31694,2022-04-03,00:59:10,ay_koala,lovren say  extend  contract ibi true  mosalah,2,pos
15785,31697,2022-04-03,00:58:40,themilnerera,mo salah  changed  mind   contract situation     signing  new contract liverpool  still looking  find  solution   end  may    agree  move  barcelona  real madrid  optional liverpool  offer       week    years lfc,22,pos
15786,31702,2022-04-03,00:57:38,yourtypicalpole,skysportsnews   always   support  knows   even   ever  mosalah,7,pos
15787,31704,2022-04-03,00:56:32,husnaynx,khizer   mosalah   happened,0,neutral
15788,31706,2022-04-03,00:55:25,urtweetma,joybeardmica  kkiernan   mosalah  lfc  jurgenofficial awwwww   sweetie  know    feels  get made fun    look   face   first visit  anfield too,12,pos
15789,31707,2022-04-03,00:54:47,alunjp77,skysportsnews mo salah mo salah running   wing,2,neutral
15790,31710,2022-04-03,00:54:05,mrmnd73,moghi   maestroroy   taapha  moha oz  mosalah  many virgins   punishment include    say   interpretation   quran   correct one   anyone else   wrong,11,neg
15791,31718,2022-04-03,00:48:56,aarlfc11,joybeardmica  mosalah  lfc  jurgenofficial       people  liverpool give   people outside  liverpool   fake    look   means   young lad,15,neg
15792,31722,2022-04-03,00:47:10,mathewthered,grizzkhan grizz   think mo salah  stay,3,neutral
15793,31723,2022-04-03,00:46:58,matherslfc,salah  sign  life contract   seeing knew   never leaving  loves liverpool   love   mosalah https   co n xhs  r,6,pos
15794,31724,2022-04-03,00:45:01,neilcaldwell20,hectormarimo  skysportsnews must  watching another player  looks like mo salah,2,pos
15795,31725,2022-04-03,00:44:08,ann_watt3,joybeardmica  mosalah  lfc  jurgenofficial great day    look back    win       amazing player   kids  look  to,14,pos
15796,31730,2022-04-03,00:40:30,jurgen_fpl,anfieldedition  fact  privately mo salah     view  lovren perhaps even    get tired  ignorance,10,neg
15797,31733,2022-04-03,00:39:27,lfckau,mo salah  signed    year deal   fans   moved   love  fans gave   leaks announcement coming soon,9,pos
15798,31735,2022-04-03,00:38:52,mohamedrivaldo9,ayaron   supermanelfc  mosalah     lasers egyptian players  fans   secured,4,pos
15799,31737,2022-04-03,00:38:28,desiproblems71,great news mosalah salah finally  brink  agreeing new liverpool contract  rest   career https   co zixskikam,5,pos
15800,31738,2022-04-03,00:38:21,lfc_jdr,   supposed  pay attention   beaut   ground  mo salah contract news drops  liverpool mnufc https   co epkeyuyxj,7,pos
15801,31739,2022-04-03,00:37:48,janisleary,ynwa young man awe bless   mosalah  lfc,1,pos
15802,31740,2022-04-03,00:37:33,fighton2022,mo salah  liverpool fc  life https   co k dajjy pq,2,neutral
15803,31749,2022-04-03,00:36:06,firminor9,mo salah new contract incomingg   buzzzingggg,0,neutral
15804,31751,2022-04-03,00:35:13,joybeardmica,thanks  loved  ynwa liverpoolfc  mosalah  mosalahfacts,2,pos
15805,31756,2022-04-03,00:34:31,didit360news,jurgen klopp     problem  mo salah  sadio mane https   co fqbo ry d,4,neg
15806,31757,2022-04-03,00:34:25,j_avfc_,mosalah     score  lasers   eyes pal https   co u whz vram,7,neutral
15807,31759,2022-04-03,00:34:14,mo_najibeddine, would   best news     far mosalah liverpoolfc,4,pos
15808,31762,2022-04-03,00:32:54,brendaj42539797,joybeardmica  mosalah  lfc  jurgenofficial aw  wee dote    lovely    hope  enjoyed  match,4,pos
15809,31766,2022-04-03,00:30:55,jazielfc,form  temporary class  permanent  legend forever     best players   ever witnessed   club brought us  best memories nothing    week  week  please sign  contract   good luck  everything    wish  best  u  mosalah   https   co  w vpzqbga,20,pos
15810,31768,2022-04-03,00:30:01,lfckau, confirm   mo salah contract situation        month ago     progress whatsoever,12,pos
15811,31770,2022-04-03,00:29:39,ruuneyy_,mosalah get innnnn,0,neutral
15812,31773,2022-04-03,00:29:24,sharafjuhayr,mo salah signing  contract   month  ramadan   prove,6,neutral
15813,31774,2022-04-03,00:29:20,prince91361654,rare picture   benzema   mosalah together https   co l jvw bgg,2,neutral
15814,31776,2022-04-03,00:28:45,bavew97,mo salah mo salah running  contract down,0,neutral
15815,31778,2022-04-03,00:27:36,maley412,   feeling mo salah  recent uh  great form  humbled  contract talks  bring    better place   parties quite frankly  think   pretty bad  last month might   good thing liverpoolfc,16,pos
15816,31779,2022-04-03,00:26:41,si_senorlfc,mo salah new deal    https   co lynvu rvhk,1,neutral
15817,31780,2022-04-03,00:26:36,kimbrenda01,tess helen  mosalah close   keep  hope up,4,pos
15818,31781,2022-04-03,00:26:24,dannootdaniel,fin dell booking office bouncer mo salah   order,1,neutral
15819,31783,2022-04-03,00:24:54,tmorrissey33, mo salah signs   rest   career like  papers  saying    best  also   chance   considered   greatest ever player   club    continues like     case    statue  be,25,pos
15820,31785,2022-04-03,00:24:19,tot_tmg,kj  mosalah give    honestly,3,pos
15821,31789,2022-04-03,00:22:41,beanoh167,initiaxion  skysportsnews  gives  great pleasure knowing mo salah gives   much pain,3,pos
15822,31792,2022-04-03,00:21:37,curtisera20,ramadan  starts back  taraweeh  see mo salah  close  signing  new contract   day,6,neutral
15823,31797,2022-04-03,00:20:56,12098753gthujg,ryan news   theanfieldtalk  lfctransferroom  mo ibrahim    mosalah   reliable sources besides newspapers,1,neutral
15824,31798,2022-04-03,00:20:56,1310__kj,fucking love  see    children  mosalah,3,pos
15825,31799,2022-04-03,00:20:19,omar360755322,  asked   mosalah prostrates  scoring  goal    closest place  thank god   ask     want https   co yut jakzu,13,pos
15826,31800,2022-04-03,00:20:12,lfc_royals,samueilfc mo salah    massive seasons still   locker tie       year deal,7,neutral
15827,31801,2022-04-03,00:20:07,tess20helen,afcteef  mosalah yeah    soon,3,pos
15828,31802,2022-04-03,00:19:57,lfckau,liverpool  announce mo salah  signed new   year deal  release clause,2,neutral
15829,31805,2022-04-03,00:18:42,mikedri55569848,noralfc    think mo salah  signs  contract tomorrow   thought,4,neutral
15830,31807,2022-04-03,00:18:08,onlyfooty22,snv plasma  tylerrevell   ewanjdhall   tgarratt  maybe    topic    give  fuck     talking  mo salah,4,neg
15831,31808,2022-04-03,00:17:59,curtisera20,breaking  mohamed salah close  agreeing new long term contract  would bring   end   career  mean    year deal premierleague mosalah lfc,7,pos
15832,31809,2022-04-03,00:17:57,afcteef_,tess helen  mosalah    true,1,pos
15833,31810,2022-04-03,00:17:53,mixedbygrant,yup mo salah  sign  new contract,2,neutral
15834,31812,2022-04-03,00:17:11,themilnerera,liverpool  announce mo salah  signed new  year deal  release clause lower   k  wage,4,neg
15835,31816,2022-04-03,00:16:23,dmagdy92,platinumnexus  mosalah   know   wants  stay,3,neutral
15836,31818,2022-04-03,00:13:55,andrsnofficial, sorry   late   party   mo salah contact saga  seriously happy  finally see  player  thinks   greener    side actually see       pitch mo salah  retire  liverpool legend lfc mosalah egyptianking,20,pos
15837,31820,2022-04-03,00:12:24,frankmcgahon,rmkf still holding onto  hope    moves   liverpool      club  greece    get  headline  tara mo salah ta,16,pos
15838,31822,2022-04-03,00:12:02,iamjoshlfc,salah fc  eating gucciiiiiiiiii  mosalah let  get  done asapu,1,neutral
15839,31826,2022-04-03,00:11:26,tomochs,like   folks  said   neiljonesgoal   jamespearcelfc says mo salah  agreed   new deal  lfc    celebrate   https   co km cz lbuo,9,pos
15840,31827,2022-04-03,00:11:22,andrsnofficial,mo salah staying  liverpool   rest   career   right thing   lfc,8,neutral
15841,31828,2022-04-03,00:11:20,lukeafoley,ladm  mo salah new contract red  life,1,neutral
15842,31829,2022-04-03,00:11:09,razarehman_,mo salah   advanced talks  sign  new deal  lfc     breakthrough  negotiations   two parties  confident  reach  compromise soon talks  continue  klopp  desperate  keep  player  salah loves  club  wants  stay https   co f vnwcu m,21,pos
15843,31830,2022-04-03,00:10:59,tgreibesland,mo salah get    brilliant boy nojinx,3,pos
15844,31836,2022-04-03,00:08:09,andrsnofficial,   best thing  could  ever done  mo salah goat   lfc https   co ykywbvrsgp,5,pos
15845,31837,2022-04-03,00:08:04,tom_carroll88, egyptian king   staying   belongs  mosalah,2,neutral
15846,31841,2022-04-03,00:06:26,yokkamavar,mosalah amin,0,neutral
15847,31842,2022-04-03,00:06:06,maccas_rant,things  love  see  liverpool egyptian king mo salah twisting  blood  premier league left backs  another   years,6,pos
15848,31846,2022-04-03,00:04:46,zsa_14,  happening   mosalah,0,neutral
15849,31848,2022-04-03,00:04:15,tess20helen, scrolling   tl  see   mosalah  renewed  contract  fools day ended please  say   true,7,pos
15850,31853,2022-04-03,00:01:32,hamani_abdellah,ivan schwakoff mo salah  stay  us,2,neutral
15851,31856,2022-04-03,00:00:35,khizer81436134,  happening  mosalah,0,neutral
15852,31857,2022-04-03,00:00:08,monkeypost4,mo salah   close  agreeing  new contract   keep   liverpool   end   career according  multiple reports https   co yeb pqweg,13,pos
15853,31858,2022-04-02,23:59:49,jonestobey1,breaking  according  sunday express mo salah  set  sign  new deal  liverpool   keep    club   end   career,14,neutral
15854,31859,2022-04-02,23:59:49,akatsukajaya,mo salah new contract announcement plz  lfc,0,pos
15855,31860,2022-04-02,23:59:45,halaabdelaal2,fifaworldcup  fifacom  footballsenegal  really want know   fifa going     crime  mo salah   rest   team  sengal https   co  ixeczro,10,neg
15856,31861,2022-04-02,23:59:04,badboy_jeremy1,skysportsnews  one cares besides mo salah  finished,1,pos
15857,31863,2022-04-02,23:58:20,79moameeno,nadanaguib   anfieldwatch  raso   mosalah shocked   racism   senegalese   see   substitute  mane   body language bw them,10,neg
15858,31866,2022-04-02,23:57:28,gregles4199,mosalah  much     arsenal fan   every faith  would   shot  target today like every  person  stuck      lost  least   mins electric,14,pos
15859,31867,2022-04-02,23:57:19,kingklopp6,mo salah signing  new contract   dejan lovren,2,neutral
15860,31869,2022-04-02,23:56:57,fpl_sabri,mo salah agreed  renew  contract  liverpool  https   co  wobjpb z,3,pos
15861,31870,2022-04-02,23:56:35,lfctueskeli,reliable egyptian journalist  ismaeelmahmoudd denying reports  mo salah  close  renewing  contract  liverpool interesting times ahead fingers crossed,5,pos
15862,31871,2022-04-02,23:56:05,domen128,tommorow morning mr  jamespearcelfc  deny every report  mosalah contract extension lfc,2,neg
15863,31873,2022-04-02,23:55:52,lfcxsafe,greggislocallfc  good footballer  mo salah,1,pos
15864,31875,2022-04-02,23:54:37,blewislfc,wait  minute dejan  mo  best friend   tweeted  today   context  account   tweeting  mo salah contract news  followed   people   time  get  champagne  yet https   co qbah ib d,19,pos
15865,31877,2022-04-02,23:53:36,omar360755322,spenny la   mosalah   team makes  easier  win even     score https   co igkvl eugd,8,pos
15866,31880,2022-04-02,23:52:41,lfctueskeli,ismaeelmahmoudd denying reports  mo salah  close  renewing  contract  liverpool interesting times ahead fingers crossed,5,pos
15867,31884,2022-04-02,23:50:04,kingfor90427935,mosalah salah plz  forget  yesterday  look forward  expect  lot     care   despicable  hates   feels jealous   superiority    love  mo salah https   co cdcqpgy,12,pos
15868,31886,2022-04-02,23:49:31,billycarney85,cutz   tafkal   mosalah seems     reporters like,4,pos
15869,31887,2022-04-02,23:49:28,tafkal2,cutz   mosalah fingers crossed lad,0,neutral
15870,31889,2022-04-02,23:49:20,graemeholroyd,man like  mosalah   watch   ian rush    got   years   yet lfc,3,pos
15871,31891,2022-04-02,23:48:45,cutz306,tafkal   mosalah yeah   thinking hoping    smoke without fire,1,pos
15872,31892,2022-04-02,23:48:33,callum___moran,mo salah    life,0,neutral
15873,31896,2022-04-02,23:48:09,spenny_la,   selling curtis jones  villa  mo salah  psg sick  seeing mo running  trouble  jones   average let  move  lfc ynwa,11,neg
15874,31897,2022-04-02,23:47:59,reid1892,cutz   mosalah really hope   true lad    huge risk  put        sure   hope,11,pos
15875,31898,2022-04-02,23:47:40,tafkal2,cutz   mosalah hope   right  seem   running  it,5,pos
15876,31899,2022-04-02,23:47:08,_littlechic_,mo salah   life   contract  liverpool  hope  newspaper articles  true   https   co k g qspz,5,pos
15877,31903,2022-04-02,23:46:04,cutz306,  end   day everybody needs  feel loved  love     fucking king    mosalah,7,pos
15878,31904,2022-04-02,23:45:44,lolipet10, like mo salah   completely missed  penalty https   co kvrgpnxb f,3,neg
15879,31905,2022-04-02,23:45:20,iamdanmahoney, owe   tenner   getting  shot  target today  mosalah    sign  new contract   call  even,13,neutral
15880,31906,2022-04-02,23:45:04,omar360755322,joybeardmica  mosalah  lfc  jurgenofficial may allah protect   guide us    hope salah see  video  meet  him,8,pos
15881,31908,2022-04-02,23:44:49,jurgenknows,  every single sunday paper claim  exclusive   mo salah contract story  might need  look   meaning   word https   co vhvtraygu,9,pos
15882,31912,2022-04-02,23:44:03,nasirreformed,sign  bloody contract  mosalah https   co jhja xhiws,1,neg
15883,31917,2022-04-02,23:42:43,kingfor90427935,mosalah mohamed salah   know     egyptian king  value  respect   know   make millions around  world happy    egypt https   co  wkx g kc,16,pos
15884,31918,2022-04-02,23:42:36,jmcook1975,chelseafc getting smashed  home   brentfordfc well done bees  mo salah  registering  shot  target  would  predicted      ohwell bookiealwayswins,8,pos
15885,31920,2022-04-02,23:41:35,sal1360am,fifacom  uefa  farkhundamuhtaj  fifacom need   take much  singal  egypt see  much  lazer   eye mo salah  fair fifa need  take action kind   things,12,pos
15886,31921,2022-04-02,23:40:58,msalah_82,look  mo salah means   mosalah,2,neutral
15887,31922,2022-04-02,23:40:47,el_mansfield,  mo salah contract announcement    volleying ramy   mersey    want  see it,8,pos
15888,31927,2022-04-02,23:40:05,eghumanrights,  best  mosalah,1,pos
15889,31929,2022-04-02,23:39:52,karen31_x,hope  wake  tomorrow   mo salah contract announcement  lfc,3,pos
15890,31942,2022-04-02,23:38:15,kamalmhmood,dejan lovren mo salah sign  contract yesss,1,neutral
15891,31943,2022-04-02,23:38:12,ryan_news16,gthujg  theanfieldtalk  lfctransferroom  mo ibrahim    mosalah  idea   moment  guess would   paul joyce confirms       close     idea,11,neutral
15892,31945,2022-04-02,23:37:52,bendunny,come  big man   mosalah,1,neutral
15893,31949,2022-04-02,23:37:17,baggie_boy,  channeled  inner mo salah there,2,neutral
15894,31953,2022-04-02,23:36:45,lala_aayush,mo salah    stay  life   lfc,4,neutral
15895,31955,2022-04-02,23:36:35,lfc_oliver_,mo salah contract seems likely   completed lfc salah,2,neutral
15896,31956,2022-04-02,23:36:33,raso29664543,must see   mosalah,1,neutral
15897,31957,2022-04-02,23:36:17,tgoalpost,mohamed salah  signed  new contract  liverpool signing     around  k per week    theanfieldtalk  amp   lfctransferroom via  ryan news  thegoalpostnews lfc liverpool liverpoolfc mosalah salah mohamedsalah premierleague football soccer transfers https   co njtzxabizi,5,neutral
15898,31958,2022-04-02,23:36:15,12098753gthujg,ryan news   theanfieldtalk  lfctransferroom  mo ibrahim    mosalah     announced,3,neutral
15899,31962,2022-04-02,23:35:14,cnewall_97,sky bet  everyones kecks  today       mo salah shot  target btw,5,neutral
15900,31964,2022-04-02,23:34:57,anfieldagenda,breaking  mo salah   close  agreeing  new deal  liverpool   prepared  compromise   initial demands  could involve  extra   months     years    discussed  john richardson  https   co lgchsyfu x,16,pos
15901,31967,2022-04-02,23:34:23,ronmii2,mosalah    contribution   club  national team complete legend ynwa         behind    squad   let  go win  quadruple,12,pos
15902,31968,2022-04-02,23:34:18,lfcdan__,mo salah    goals  becoming  highest premier league scorer ever https   co jgbgbktylc,3,neutral
15903,31969,2022-04-02,23:34:15,kop73_kop,mosalah      true   https   co ds ph  n,2,pos
15904,31971,2022-04-02,23:33:29,verynicelfc,hope  salah stories  tomorrows papers  true mosalah,3,pos
15905,31975,2022-04-02,23:33:02,platinumnexus,dmagdy   mosalah read  text mo salah   close  signing  new deal,5,neutral
15906,31977,2022-04-02,23:32:03,rich_arch5,word   street mo salah  signed  new long term deal https   co   zfbqno,4,neutral
15907,31979,2022-04-02,23:31:28,marwan_lfc,mo salah stays  liverpool   news,3,neutral
15908,31980,2022-04-02,23:31:24,ahijahb,watch lfc  riccosrant mo salah could    morale boost    wait  hopefully   true,4,pos
15909,31982,2022-04-02,23:30:45,adeyemisijuwade,  liverpool  liverpool    mosalah https   co l zcftwgol,3,neutral
15910,31984,2022-04-02,23:30:37,samueilfc,hope mo salah  new contract includes  statue   retires,3,pos
15911,31987,2022-04-02,23:30:18,lyablo,arobasense louy man u nioniou fougni football mo salah mo salah    egyptian king   salahhhhhh,1,neutral
